7055,{16}
7056,{14}
7057,{39}
7058,{11}
7059,{15}
7060,{18}
7061,{6}
7062,{14}
7063,{3}
7064,{7}
7065,{21}
7066,{11}
7067,{6}
7068,{10}
7069,{8}
7070,{9}
7071,{17}
7072,{20}
7073,{7}
7074,{32}
7075,{8}
7076,{15}
7077,{3}
7078,{16}
7079,{9}
7080,{5}
7081,{20}
7082,{27}
7083,{11}
7084,{2}
7085,{4}
7086,{9}
7087,{12}
7088,{14}
7089,{14}
7090,{7}
7091,{9}
7092,{17}
7093,{5}
7094,{6}
7095,{3}
7096,{10}
7097,{12}
7098,{12}
7099,{4}
7100,{2}
7101,{9}
7102,{5}
7103,{15}
7104,{20}
7105,{26}
7106,{14}
7107,{13}
7108,{18}
7109,{13}
7110,{12}
7111,{6}
7112,{5}
7113,{14}
7114,{12}
7115,{4}
7116,{23}
7117,{2}
7118,{31}
7119,{11}
7120,{14}
7121,{7}
7122,{2}
7123,{9}
7124,{14}
7125,{20}
7126,{22}
7127,{8}
7128,{2}
7129,{8}
7130,{6}
7131,{6}
7132,{18}
7133,{10}
7134,{9}
7135,{11}
7136,{12}
7137,{6}
7138,{16}
7139,{0}
7140,{5}
7141,{13}
7142,{0}
7143,{15}
7144,{6}
7145,{2}
7146,{13}
7147,{13}
7148,{18}
7149,{6}
7150,{6}
7151,{5}
7152,{12}
7153,{37}
7154,{8}
7155,{17}
7156,{4}
7157,{10}
7158,{11}
7159,{13}
7160,{16}
7161,{5}
7162,{13}
7163,{5}
7164,{24}
7165,{15}
7166,{5}
7167,{11}
7168,{5}
7169,{18}
7170,{3}
7171,{14}
7172,{3}
7173,{21}
7174,{35}
7175,{11}
7176,{15}
7177,{9}
7178,{16}
7179,{8}
7180,{4}
7181,{15}
7182,{13}
7183,{2}
7184,{20}
7185,{17}
7186,{3}
7187,{11}
7188,{2}
7189,{9}
7190,{4}
7191,{12}
7192,{15}
7193,{8}
7194,{14}
7195,{3}
7196,{6}
7197,{9}
7198,{20}
7199,{1}
7200,{0}
7201,{18}
7202,{0}
7203,{11}
7204,{11}
7205,{11}
7206,{6}
7207,{3}
7208,{6}
7209,{0}
7210,{17}
7211,{4}
7212,{4}
7213,{2}
7214,{7}
7215,{11}
7216,{6}
7217,{13}
7218,{2}
7219,{14}
7220,{12}
7221,{19}
7222,{16}
7223,{10}
7224,{9}
7225,{2}
7226,{28}
7227,{16}
7228,{9}
7229,{36}
7230,{14}
7231,{5}
7232,{10}
7233,{3}
7234,{15}
7235,{9}
7236,{5}
7237,{11}
7238,{1}
7239,{9}
7240,{22}
7241,{3}
7242,{11}
7243,{7}
7244,{12}
7245,{19}
7246,{20}
7247,{0}
7248,{25}
7249,{2}
7250,{14}
7251,{20}
7252,{10}
7253,{11}
7254,{13}
7255,{15}
7256,{10}
7257,{19}
7258,{9}
7259,{3}
7260,{18}
7261,{2}
7262,{19}
7263,{6}
7264,{0}
7265,{15}
7266,{7}
7267,{4}
7268,{9}
7269,{13}
7270,{6}
7271,{10}
7272,{7}
7273,{13}
7274,{14}
7275,{4}
7276,{8}
7277,{1}
7278,{7}
7279,{34}
7280,{19}
7281,{10}
7282,{4}
7283,{7}
7284,{1}
7285,{2}
7286,{4}
7287,{7}
7288,{14}
7289,{12}
7290,{10}
7291,{20}
7292,{18}
7293,{4}
7294,{5}
7295,{3}
7296,{10}
7297,{20}
7298,{17}
7299,{6}
7300,{20}
7301,{5}
7302,{15}
7303,{9}
7304,{15}
7305,{2}
7306,{4}
7307,{18}
7308,{0}
7309,{12}
7310,{11}
7311,{12}
7312,{3}
7313,{7}
7314,{6}
7315,{8}
7316,{4}
7317,{15}
7318,{20}
7319,{5}
7320,{9}
7321,{16}
7322,{18}
7323,{18}
7324,{14}
7325,{7}
7326,{2}
7327,{16}
7328,{14}
7329,{14}
7330,{7}
7331,{24}
7332,{11}
7333,{6}
7334,{4}
7335,{11}
7336,{13}
7337,{1}
7338,{15}
7339,{14}
7340,{12}
7341,{5}
7342,{17}
7343,{17}
7344,{5}
7345,{16}
7346,{3}
7347,{8}
7348,{20}
7349,{30}
7350,{7}
7351,{8}
7352,{11}
7353,{15}
7354,{24}
7355,{15}
7356,{31}
7357,{20}
7358,{5}
7359,{13}
7360,{7}
7361,{35}
7362,{17}
7363,{0}
7364,{12}
7365,{20}
7366,{35}
7367,{0}
7368,{3}
7369,{20}
7370,{6}
7371,{1}
7372,{16}
7373,{4}
7374,{7}
7375,{15}
7376,{12}
7377,{8}
7378,{1}
7379,{0}
7380,{36}
7381,{12}
7382,{9}
7383,{16}
7384,{20}
7385,{0}
7386,{1}
7387,{13}
7388,{0}
7389,{18}
7390,{10}
7391,{8}
7392,{20}
7393,{6}
7394,{36}
7395,{10}
7396,{4}
7397,{20}
7398,{19}
7399,{6}
7400,{18}
7401,{4}
7402,{6}
7403,{2}
7404,{6}
7405,{5}
7406,{15}
7407,{37}
7408,{6}
7409,{0}
7410,{0}
7411,{1}
7412,{10}
7413,{18}
7414,{11}
7415,{33}
7416,{6}
7417,{17}
7418,{18}
7419,{8}
7420,{7}
7421,{15}
7422,{0}
7423,{13}
7424,{16}
7425,{0}
7426,{10}
7427,{13}
7428,{3}
7429,{4}
7430,{3}
7431,{8}
7432,{6}
7433,{5}
7434,{11}
7435,{17}
7436,{2}
7437,{0}
7438,{18}
7439,{2}
7440,{18}
7441,{15}
7442,{11}
7443,{13}
7444,{15}
7445,{9}
7446,{7}
7447,{6}
7448,{12}
7449,{8}
7450,{14}
7451,{13}
7452,{8}
7453,{14}
7454,{20}
7455,{20}
7456,{13}
7457,{4}
7458,{5}
7459,{6}
7460,{3}
7461,{1}
7462,{1}
7463,{33}
7464,{15}
7465,{19}
7466,{6}
7467,{9}
7468,{34}
7469,{12}
7470,{2}
7471,{5}
7472,{7}
7473,{2}
7474,{10}
7475,{18}
7476,{1}
7477,{18}
7478,{35}
7479,{29}
7480,{14}
7481,{1}
7482,{13}
7483,{19}
7484,{3}
7485,{10}
7486,{4}
7487,{6}
7488,{3}
7489,{20}
7490,{3}
7491,{19}
7492,{6}
7493,{17}
7494,{10}
7495,{0}
7496,{34}
7497,{10}
7498,{16}
7499,{2}
7500,{6}
7501,{18}
7502,{15}
7503,{4}
7504,{11}
7505,{2}
7506,{18}
7507,{18}
7508,{13}
7509,{7}
7510,{27}
7511,{14}
7512,{8}
7513,{5}
7514,{8}
7515,{18}
7516,{13}
7517,{19}
7518,{18}
7519,{22}
7520,{11}
7521,{12}
7522,{20}
7523,{7}
7524,{15}
7525,{0}
7526,{1}
7527,{3}
7528,{16}
7529,{17}
7530,{11}
7531,{11}
7532,{10}
7533,{17}
7534,{20}
7535,{8}
7536,{13}
7537,{25}
7538,{3}
7539,{7}
7540,{19}
7541,{12}
7542,{18}
7543,{16}
7544,{12}
7545,{6}
7546,{18}
7547,{9}
7548,{19}
7549,{1}
7550,{4}
7551,{9}
7552,{9}
7553,{1}
7554,{8}
7555,{8}
7556,{1}
7557,{7}
7558,{16}
7559,{8}
7560,{16}
7561,{3}
7562,{16}
7563,{1}
7564,{21}
7565,{11}
7566,{6}
7567,{2}
7568,{13}
7569,{2}
7570,{3}
7571,{10}
7572,{39}
7573,{9}
7574,{13}
7575,{5}
7576,{0}
7577,{8}
7578,{5}
7579,{2}
7580,{7}
7581,{19}
7582,{7}
7583,{11}
7584,{10}
7585,{16}
7586,{18}
7587,{16}
7588,{5}
7589,{3}
7590,{6}
7591,{2}
7592,{9}
7593,{16}
7594,{17}
7595,{20}
7596,{7}
7597,{16}
7598,{10}
7599,{9}
7600,{2}
7601,{20}
7602,{19}
7603,{6}
7604,{12}
7605,{16}
7606,{14}
7607,{1}
7608,{11}
7609,{10}
7610,{14}
7611,{13}
7612,{14}
7613,{24}
7614,{12}
7615,{6}
7616,{11}
7617,{20}
7618,{5}
7619,{19}
7620,{11}
7621,{12}
7622,{22}
7623,{14}
7624,{1}
7625,{10}
7626,{3}
7627,{15}
7628,{7}
7629,{14}
7630,{11}
7631,{8}
7632,{9}
7633,{18}
7634,{20}
7635,{3}
7636,{9}
7637,{18}
7638,{17}
7639,{22}
7640,{5}
7641,{13}
7642,{5}
7643,{0}
7644,{1}
7645,{9}
7646,{1}
7647,{14}
7648,{4}
7649,{1}
7650,{14}
7651,{14}
7652,{0}
7653,{5}
7654,{12}
7655,{0}
7656,{19}
7657,{16}
7658,{7}
7659,{10}
7660,{7}
7661,{19}
7662,{7}
7663,{3}
7664,{12}
7665,{14}
7666,{2}
7667,{8}
7668,{14}
7669,{6}
7670,{11}
7671,{26}
7672,{15}
7673,{17}
7674,{36}
7675,{4}
7676,{3}
7677,{5}
7678,{9}
7679,{12}
7680,{11}
7681,{9}
7682,{4}
7683,{20}
7684,{6}
7685,{3}
7686,{4}
7687,{13}
7688,{14}
7689,{14}
7690,{20}
7691,{5}
7692,{11}
7693,{8}
7694,{0}
7695,{19}
7696,{9}
7697,{2}
7698,{18}
7699,{6}
7700,{1}
7701,{1}
7702,{13}
7703,{36}
7704,{4}
7705,{19}
7706,{9}
7707,{16}
7708,{5}
7709,{2}
7710,{1}
7711,{21}
7712,{14}
7713,{12}
7714,{12}
7715,{3}
7716,{20}
7717,{15}
7718,{8}
7719,{10}
7720,{18}
7721,{10}
7722,{0}
7723,{15}
7724,{10}
7725,{1}
7726,{2}
7727,{7}
7728,{9}
7729,{17}
7730,{20}
7731,{20}
7732,{1}
7733,{20}
7734,{12}
7735,{12}
7736,{2}
7737,{18}
7738,{10}
7739,{12}
7740,{18}
7741,{16}
7742,{3}
7743,{8}
7744,{19}
7745,{2}
7746,{17}
7747,{11}
7748,{12}
7749,{12}
7750,{15}
7751,{16}
7752,{7}
7753,{39}
7754,{4}
7755,{0}
7756,{5}
7757,{2}
7758,{11}
7759,{4}
7760,{14}
7761,{15}
7762,{6}
7763,{6}
7764,{13}
7765,{26}
7766,{9}
7767,{35}
7768,{2}
7769,{0}
7770,{7}
7771,{7}
7772,{15}
7773,{1}
7774,{13}
7775,{8}
7776,{19}
7777,{9}
7778,{2}
7779,{7}
7780,{8}
7781,{30}
7782,{25}
7783,{33}
7784,{12}
7785,{11}
7786,{7}
7787,{10}
7788,{3}
7789,{9}
7790,{2}
7791,{17}
7792,{4}
7793,{5}
7794,{20}
7795,{14}
7796,{7}
7797,{16}
7798,{2}
7799,{7}
7800,{11}
7801,{17}
7802,{15}
7803,{14}
7804,{13}
7805,{5}
7806,{14}
7807,{10}
7808,{10}
7809,{10}
7810,{7}
7811,{11}
7812,{14}
7813,{3}
7814,{12}
7815,{17}
7816,{20}
7817,{8}
7818,{1}
7819,{6}
7820,{18}
7821,{7}
7822,{11}
7823,{0}
7824,{19}
7825,{16}
7826,{35}
7827,{14}
7828,{17}
7829,{13}
7830,{10}
7831,{20}
7832,{2}
7833,{10}
7834,{11}
7835,{8}
7836,{20}
7837,{19}
7838,{20}
7839,{29}
7840,{8}
7841,{5}
7842,{6}
7843,{7}
7844,{33}
7845,{17}
7846,{8}
7847,{3}
7848,{37}
7849,{8}
7850,{11}
7851,{5}
7852,{9}
7853,{9}
7854,{4}
7855,{20}
7856,{16}
7857,{19}
7858,{12}
7859,{9}
7860,{5}
7861,{17}
7862,{0}
7863,{3}
7864,{11}
7865,{18}
7866,{36}
7867,{9}
7868,{8}
7869,{16}
7870,{2}
7871,{11}
7872,{3}
7873,{4}
7874,{16}
7875,{2}
7876,{4}
7877,{18}
7878,{15}
7879,{8}
7880,{14}
7881,{1}
7882,{0}
7883,{11}
7884,{7}
7885,{11}
7886,{8}
7887,{2}
7888,{11}
7889,{12}
7890,{6}
7891,{8}
7892,{34}
7893,{13}
7894,{25}
7895,{20}
7896,{20}
7897,{2}
7898,{1}
7899,{17}
7900,{1}
7901,{8}
7902,{7}
7903,{11}
7904,{19}
7905,{20}
7906,{5}
7907,{36}
7908,{2}
7909,{5}
7910,{0}
7911,{11}
7912,{10}
7913,{13}
7914,{12}
7915,{3}
7916,{12}
7917,{11}
7918,{10}
7919,{14}
7920,{3}
7921,{12}
7922,{13}
7923,{9}
7924,{16}
7925,{16}
7926,{17}
7927,{22}
7928,{4}
7929,{4}
7930,{13}
7931,{18}
7932,{10}
7933,{11}
7934,{0}
7935,{0}
7936,{10}
7937,{8}
7938,{20}
7939,{10}
7940,{5}
7941,{5}
7942,{20}
7943,{17}
7944,{3}
7945,{0}
7946,{12}
7947,{5}
7948,{20}
7949,{4}
7950,{8}
7951,{14}
7952,{8}
7953,{10}
7954,{3}
7955,{2}
7956,{16}
7957,{6}
7958,{7}
7959,{8}
7960,{7}
7961,{12}
7962,{12}
7963,{19}
7964,{8}
7965,{12}
7966,{18}
7967,{33}
7968,{14}
7969,{27}
7970,{18}
7971,{16}
7972,{20}
7973,{14}
7974,{8}
7975,{10}
7976,{15}
7977,{8}
7978,{8}
7979,{1}
7980,{3}
7981,{0}
7982,{7}
7983,{19}
7984,{37}
7985,{11}
7986,{5}
7987,{10}
7988,{2}
7989,{17}
7990,{39}
7991,{9}
7992,{34}
7993,{1}
7994,{2}
7995,{20}
7996,{12}
7997,{2}
7998,{10}
7999,{4}
8000,{28}
8001,{4}
8002,{13}
8003,{4}
8004,{16}
8005,{2}
8006,{13}
8007,{14}
8008,{8}
8009,{2}
8010,{13}
8011,{4}
8012,{19}
8013,{14}
8014,{8}
8015,{8}
8016,{19}
8017,{3}
8018,{9}
8019,{34}
8020,{15}
8021,{5}
8022,{13}
8023,{12}
8024,{10}
8025,{9}
8026,{6}
8027,{15}
8028,{19}
8029,{20}
8030,{17}
8031,{12}
8032,{2}
8033,{4}
8034,{2}
8035,{14}
8036,{11}
8037,{0}
8038,{18}
8039,{10}
8040,{9}
8041,{15}
8042,{16}
8043,{18}
8044,{6}
8045,{18}
8046,{13}
8047,{9}
8048,{19}
8049,{8}
8050,{20}
8051,{14}
8052,{15}
8053,{13}
8054,{4}
8055,{5}
8056,{16}
8057,{37}
8058,{19}
8059,{12}
8060,{11}
8061,{38}
8062,{10}
8063,{11}
8064,{19}
8065,{12}
8066,{17}
8067,{14}
8068,{4}
8069,{0}
8070,{2}
8071,{19}
8072,{0}
8073,{8}
8074,{2}
8075,{1}
8076,{3}
8077,{20}
8078,{1}
8079,{19}
8080,{7}
8081,{11}
8082,{14}
8083,{3}
8084,{13}
8085,{7}
8086,{4}
8087,{11}
8088,{1}
8089,{19}
8090,{2}
8091,{16}
8092,{14}
8093,{10}
8094,{14}
8095,{17}
8096,{7}
8097,{33}
8098,{15}
8099,{1}
8100,{12}
8101,{20}
8102,{18}
8103,{14}
8104,{20}
8105,{9}
8106,{9}
8107,{15}
8108,{11}
8109,{9}
8110,{12}
8111,{5}
8112,{13}
8113,{17}
8114,{16}
8115,{5}
8116,{16}
8117,{19}
8118,{0}
8119,{9}
8120,{7}
8121,{20}
8122,{11}
8123,{20}
8124,{7}
8125,{5}
8126,{22}
8127,{13}
8128,{2}
8129,{33}
8130,{11}
8131,{13}
8132,{4}
8133,{16}
8134,{9}
8135,{8}
8136,{9}
8137,{8}
8138,{18}
8139,{17}
8140,{16}
8141,{17}
8142,{7}
8143,{8}
8144,{8}
8145,{0}
8146,{14}
8147,{10}
8148,{13}
8149,{14}
8150,{4}
8151,{18}
8152,{3}
8153,{20}
8154,{1}
8155,{11}
8156,{17}
8157,{14}
8158,{14}
8159,{9}
8160,{7}
8161,{16}
8162,{15}
8163,{15}
8164,{6}
8165,{18}
8166,{1}
8167,{1}
8168,{18}
8169,{14}
8170,{12}
8171,{27}
8172,{3}
8173,{2}
8174,{13}
8175,{14}
8176,{18}
8177,{13}
8178,{16}
8179,{0}
8180,{19}
8181,{2}
8182,{11}
8183,{7}
8184,{12}
8185,{12}
8186,{10}
8187,{4}
8188,{9}
8189,{18}
8190,{8}
8191,{2}
8192,{20}
8193,{10}
8194,{16}
8195,{5}
8196,{16}
8197,{20}
8198,{13}
8199,{7}
8200,{15}
8201,{8}
8202,{16}
8203,{7}
8204,{17}
8205,{17}
8206,{18}
8207,{14}
8208,{16}
8209,{16}
8210,{18}
8211,{19}
8212,{16}
8213,{0}
8214,{18}
8215,{2}
8216,{18}
8217,{0}
8218,{13}
8219,{10}
8220,{12}
8221,{29}
8222,{4}
8223,{9}
8224,{2}
8225,{2}
8226,{1}
8227,{9}
8228,{19}
8229,{17}
8230,{14}
8231,{18}
8232,{20}
8233,{10}
8234,{17}
8235,{18}
8236,{0}
8237,{17}
8238,{22}
8239,{7}
8240,{5}
8241,{16}
8242,{1}
8243,{20}
8244,{7}
8245,{3}
8246,{13}
8247,{7}
8248,{16}
8249,{4}
8250,{12}
8251,{13}
8252,{0}
8253,{12}
8254,{13}
8255,{18}
8256,{30}
8257,{15}
8258,{2}
8259,{11}
8260,{5}
8261,{9}
8262,{11}
8263,{31}
8264,{0}
8265,{38}
8266,{29}
8267,{16}
8268,{24}
8269,{4}
8270,{20}
8271,{2}
8272,{7}
8273,{18}
8274,{7}
8275,{0}
8276,{5}
8277,{14}
8278,{5}
8279,{18}
8280,{11}
8281,{12}
8282,{11}
8283,{16}
8284,{13}
8285,{13}
8286,{10}
8287,{19}
8288,{11}
8289,{4}
8290,{4}
8291,{18}
8292,{13}
8293,{13}
8294,{3}
8295,{9}
8296,{0}
8297,{8}
8298,{11}
8299,{15}
8300,{26}
8301,{15}
8302,{5}
8303,{1}
8304,{12}
8305,{8}
8306,{2}
8307,{3}
8308,{38}
8309,{8}
8310,{36}
8311,{14}
8312,{14}
8313,{9}
8314,{21}
8315,{15}
8316,{1}
8317,{4}
8318,{11}
8319,{14}
8320,{13}
8321,{9}
8322,{11}
8323,{16}
8324,{11}
8325,{1}
8326,{6}
8327,{2}
8328,{1}
8329,{19}
8330,{16}
8331,{7}
8332,{20}
8333,{32}
8334,{29}
8335,{16}
8336,{23}
8337,{22}
8338,{11}
8339,{15}
8340,{12}
8341,{11}
8342,{14}
8343,{10}
8344,{10}
8345,{13}
8346,{8}
8347,{4}
8348,{7}
8349,{27}
8350,{17}
8351,{16}
8352,{11}
8353,{3}
8354,{8}
8355,{20}
8356,{13}
8357,{7}
8358,{17}
8359,{7}
8360,{15}
8361,{14}
8362,{5}
8363,{23}
8364,{15}
8365,{12}
8366,{18}
8367,{8}
8368,{20}
8369,{3}
8370,{9}
8371,{19}
8372,{16}
8373,{1}
8374,{20}
8375,{14}
8376,{31}
8377,{19}
8378,{0}
8379,{13}
8380,{11}
8381,{4}
8382,{4}
8383,{3}
8384,{26}
8385,{17}
8386,{4}
8387,{11}
8388,{20}
8389,{15}
8390,{19}
8391,{6}
8392,{19}
8393,{14}
8394,{18}
8395,{7}
8396,{15}
8397,{0}
8398,{7}
8399,{34}
8400,{9}
8401,{12}
8402,{20}
8403,{13}
8404,{13}
8405,{5}
8406,{17}
8407,{25}
8408,{20}
8409,{2}
8410,{9}
8411,{11}
8412,{2}
8413,{28}
8414,{14}
8415,{13}
8416,{19}
8417,{13}
8418,{14}
8419,{4}
8420,{1}
8421,{2}
8422,{13}
8423,{8}
8424,{0}
8425,{19}
8426,{0}
8427,{16}
8428,{14}
8429,{0}
8430,{2}
8431,{15}
8432,{19}
8433,{9}
8434,{8}
8435,{2}
8436,{0}
8437,{18}
8438,{2}
8439,{19}
8440,{30}
8441,{14}
8442,{6}
8443,{13}
8444,{18}
8445,{20}
8446,{3}
8447,{13}
8448,{5}
8449,{18}
8450,{16}
8451,{13}
8452,{11}
8453,{5}
8454,{19}
8455,{10}
8456,{5}
8457,{11}
8458,{14}
8459,{15}
8460,{4}
8461,{12}
8462,{9}
8463,{4}
8464,{18}
8465,{13}
8466,{20}
8467,{20}
8468,{12}
8469,{20}
8470,{14}
8471,{1}
8472,{13}
8473,{2}
8474,{3}
8475,{10}
8476,{36}
8477,{20}
8478,{3}
8479,{13}
8480,{15}
8481,{18}
8482,{12}
8483,{12}
8484,{15}
8485,{0}
8486,{14}
8487,{14}
8488,{9}
8489,{19}
8490,{13}
8491,{1}
8492,{2}
8493,{5}
8494,{10}
8495,{6}
8496,{11}
8497,{0}
8498,{3}
8499,{13}
8500,{0}
8501,{6}
8502,{12}
8503,{19}
8504,{7}
8505,{9}
8506,{9}
8507,{15}
8508,{5}
8509,{14}
8510,{19}
8511,{20}
8512,{20}
8513,{9}
8514,{3}
8515,{0}
8516,{16}
8517,{2}
8518,{8}
8519,{15}
8520,{20}
8521,{13}
8522,{4}
8523,{12}
8524,{18}
8525,{38}
8526,{17}
8527,{6}
8528,{2}
8529,{3}
8530,{14}
8531,{6}
8532,{8}
8533,{11}
8534,{7}
8535,{11}
8536,{17}
8537,{12}
8538,{18}
8539,{12}
8540,{17}
8541,{14}
8542,{18}
8543,{18}
8544,{5}
8545,{14}
8546,{15}
8547,{14}
8548,{18}
8549,{20}
8550,{0}
8551,{18}
8552,{0}
8553,{16}
8554,{5}
8555,{9}
8556,{17}
8557,{11}
8558,{16}
8559,{8}
8560,{15}
8561,{18}
8562,{18}
8563,{0}
8564,{16}
8565,{7}
8566,{10}
8567,{3}
8568,{17}
8569,{4}
8570,{14}
8571,{5}
8572,{12}
8573,{9}
8574,{9}
8575,{11}
8576,{10}
8577,{14}
8578,{11}
8579,{6}
8580,{12}
8581,{11}
8582,{5}
8583,{7}
8584,{4}
8585,{13}
8586,{19}
8587,{5}
8588,{8}
8589,{0}
8590,{5}
8591,{4}
8592,{25}
8593,{4}
8594,{20}
8595,{7}
8596,{10}
8597,{14}
8598,{4}
8599,{15}
8600,{13}
8601,{12}
8602,{4}
8603,{3}
8604,{8}
8605,{18}
8606,{2}
8607,{36}
8608,{1}
8609,{10}
8610,{7}
8611,{13}
8612,{7}
8613,{13}
8614,{10}
8615,{8}
8616,{4}
8617,{11}
8618,{18}
8619,{0}
8620,{18}
8621,{0}
8622,{11}
8623,{24}
8624,{6}
8625,{2}
8626,{12}
8627,{6}
8628,{17}
8629,{14}
8630,{17}
8631,{21}
8632,{0}
8633,{13}
8634,{17}
8635,{1}
8636,{6}
8637,{20}
8638,{12}
8639,{9}
8640,{9}
8641,{12}
8642,{9}
8643,{35}
8644,{1}
8645,{0}
8646,{10}
8647,{20}
8648,{14}
8649,{1}
8650,{17}
8651,{17}
8652,{9}
8653,{3}
8654,{19}
8655,{2}
8656,{6}
8657,{17}
8658,{17}
8659,{15}
8660,{6}
8661,{2}
8662,{22}
8663,{3}
8664,{13}
8665,{1}
8666,{1}
8667,{3}
8668,{9}
8669,{1}
8670,{12}
8671,{1}
8672,{5}
8673,{12}
8674,{10}
8675,{2}
8676,{17}
8677,{4}
8678,{6}
8679,{14}
8680,{19}
8681,{0}
8682,{6}
8683,{8}
8684,{17}
8685,{11}
8686,{10}
8687,{6}
8688,{20}
8689,{0}
8690,{19}
8691,{12}
8692,{12}
8693,{17}
8694,{13}
8695,{1}
8696,{16}
8697,{0}
8698,{15}
8699,{36}
8700,{7}
8701,{17}
8702,{2}
8703,{4}
8704,{29}
8705,{20}
8706,{8}
8707,{12}
8708,{2}
8709,{20}
8710,{0}
8711,{8}
8712,{15}
8713,{6}
8714,{19}
8715,{11}
8716,{16}
8717,{12}
8718,{5}
8719,{0}
8720,{2}
8721,{9}
8722,{27}
8723,{20}
8724,{18}
8725,{2}
8726,{2}
8727,{1}
8728,{13}
8729,{1}
8730,{20}
8731,{10}
8732,{8}
8733,{9}
8734,{2}
8735,{15}
8736,{4}
8737,{12}
8738,{5}
8739,{6}
8740,{2}
8741,{16}
8742,{19}
8743,{8}
8744,{0}
8745,{0}
8746,{14}
8747,{8}
8748,{11}
8749,{26}
8750,{19}
8751,{16}
8752,{12}
8753,{4}
8754,{1}
8755,{29}
8756,{8}
8757,{19}
8758,{5}
8759,{14}
8760,{5}
8761,{16}
8762,{13}
8763,{17}
8764,{0}
8765,{9}
8766,{7}
8767,{13}
8768,{9}
8769,{16}
8770,{4}
8771,{20}
8772,{8}
8773,{11}
8774,{13}
8775,{17}
8776,{20}
8777,{11}
8778,{0}
8779,{3}
8780,{14}
8781,{25}
8782,{11}
8783,{6}
8784,{17}
8785,{18}
8786,{3}
8787,{5}
8788,{9}
8789,{0}
8790,{15}
8791,{8}
8792,{1}
8793,{12}
8794,{2}
8795,{9}
8796,{20}
8797,{19}
8798,{9}
8799,{17}
8800,{1}
8801,{16}
8802,{18}
8803,{8}
8804,{9}
8805,{10}
8806,{13}
8807,{16}
8808,{10}
8809,{7}
8810,{15}
8811,{12}
8812,{15}
8813,{1}
8814,{3}
8815,{2}
8816,{5}
8817,{11}
8818,{17}
8819,{3}
8820,{17}
8821,{18}
8822,{4}
8823,{17}
8824,{2}
8825,{1}
8826,{3}
8827,{6}
8828,{3}
8829,{12}
8830,{5}
8831,{4}
8832,{18}
8833,{17}
8834,{2}
8835,{5}
8836,{10}
8837,{16}
8838,{16}
8839,{6}
8840,{25}
8841,{6}
8842,{10}
8843,{19}
8844,{8}
8845,{1}
8846,{8}
8847,{1}
8848,{13}
8849,{4}
8850,{8}
8851,{15}
8852,{20}
8853,{8}
8854,{3}
8855,{8}
8856,{4}
8857,{14}
8858,{10}
8859,{2}
8860,{16}
8861,{19}
8862,{9}
8863,{11}
8864,{6}
8865,{11}
8866,{17}
8867,{9}
8868,{10}
8869,{0}
8870,{9}
8871,{15}
8872,{19}
8873,{9}
8874,{1}
8875,{4}
8876,{0}
8877,{26}
8878,{12}
8879,{2}
8880,{15}
8881,{10}
8882,{12}
8883,{16}
8884,{14}
8885,{19}
8886,{19}
8887,{8}
8888,{4}
8889,{12}
8890,{10}
8891,{8}
8892,{4}
8893,{4}
8894,{5}
8895,{14}
8896,{24}
8897,{0}
8898,{13}
8899,{5}
8900,{2}
8901,{6}
8902,{1}
8903,{12}
8904,{9}
8905,{16}
8906,{14}
8907,{14}
8908,{4}
8909,{0}
8910,{15}
8911,{11}
8912,{18}
8913,{11}
8914,{7}
8915,{7}
8916,{19}
8917,{3}
8918,{14}
8919,{16}
8920,{14}
8921,{11}
8922,{5}
8923,{13}
8924,{18}
8925,{3}
8926,{11}
8927,{15}
8928,{11}
8929,{12}
8930,{3}
8931,{4}
8932,{11}
8933,{20}
8934,{8}
8935,{10}
8936,{2}
8937,{6}
8938,{14}
8939,{5}
8940,{3}
8941,{14}
8942,{18}
8943,{14}
8944,{4}
8945,{19}
8946,{9}
8947,{18}
8948,{9}
8949,{7}
8950,{8}
8951,{1}
8952,{0}
8953,{8}
8954,{12}
8955,{6}
8956,{1}
8957,{8}
8958,{19}
8959,{11}
8960,{32}
8961,{5}
8962,{22}
8963,{4}
8964,{6}
8965,{34}
8966,{5}
8967,{26}
8968,{18}
8969,{15}
8970,{2}
8971,{7}
8972,{20}
8973,{14}
8974,{4}
8975,{3}
8976,{6}
8977,{8}
8978,{7}
8979,{2}
8980,{9}
8981,{8}
8982,{7}
8983,{14}
8984,{16}
8985,{16}
8986,{7}
8987,{34}
8988,{0}
8989,{10}
8990,{9}
8991,{17}
8992,{2}
8993,{9}
8994,{2}
8995,{12}
8996,{13}
8997,{4}
8998,{0}
8999,{16}
9000,{19}
9001,{12}
9002,{16}
9003,{14}
9004,{4}
9005,{11}
9006,{9}
9007,{14}
9008,{16}
9009,{2}
9010,{12}
9011,{11}
9012,{4}
9013,{15}
9014,{16}
9015,{3}
9016,{10}
9017,{6}
9018,{5}
9019,{20}
9020,{10}
9021,{8}
9022,{0}
9023,{16}
9024,{20}
9025,{7}
9026,{5}
9027,{17}
9028,{0}
9029,{4}
9030,{0}
9031,{18}
9032,{14}
9033,{13}
9034,{14}
9035,{6}
9036,{17}
9037,{19}
9038,{7}
9039,{20}
9040,{20}
9041,{14}
9042,{2}
9043,{4}
9044,{4}
9045,{1}
9046,{13}
9047,{8}
9048,{18}
9049,{15}
9050,{16}
9051,{11}
9052,{12}
9053,{7}
9054,{17}
